login_id,student_id,timestamp,session_duration_minutes,device_type
L0001,S1041,2025-02-12T16:20:43,8,mobile
L0002,S1016,2025-02-23T13:02:38,22,desktop
L0003,S1044,2025-04-14T18:48:22,119,desktop
L0004,S1038,2025-03-14T20:04:27,9,desktop
L0005,S1006,2025-02-23T02:23:19,34,desktop
L0006,S1036,2025-02-21T04:15:02,96,tablet
L0007,S1015,2025-03-17T11:39:29,80,mobile
L0008,S1001,2025-04-16T13:04:28,108,laptop
L0009,S1045,2025-03-14T21:41:17,48,mobile
L0010,S1010,2025-02-22T18:38:33,102,mobile
L0011,S1007,2025-02-10T21:02:19,53,desktop
L0012,S1023,2025-04-25T03:43:49,49,mobile
L0013,S1003,2025-04-13T17:19:24,63,desktop
L0014,S1025,2025-02-09T12:32:34,75,mobile
L0015,S1041,2025-04-02T22:10:50,118,mobile
L0016,S1037,2025-02-20T12:59:24,95,desktop
L0017,S1003,2025-04-07T01:46:49,34,mobile
L0018,S1006,2025-04-25T21:57:36,34,desktop
L0019,S1025,2025-02-28T20:39:02,63,mobile
L0020,S1011,2025-03-09T19:30:34,50,laptop
L0021,S1043,2025-02-27T19:01:43,94,desktop
L0022,S1039,2025-04-04T12:31:54,26,laptop
L0023,S1011,2025-03-18T18:04:10,53,mobile
L0024,S1041,2025-04-09T16:27:31,76,laptop
L0025,S1044,2025-03-05T08:33:31,112,desktop
L0026,S1015,2025-04-22T15:51:50,9,mobile
L0027,S1026,2025-02-27T20:48:24,13,laptop
L0028,S1037,2025-04-27T23:00:35,96,mobile
L0029,S1014,2025-04-06T12:12:29,68,tablet
L0030,S1042,2025-03-18T10:07:39,23,mobile
L0031,S1009,2025-02-25T19:36:32,100,mobile
L0032,S1048,2025-03-30T15:06:33,59,tablet
L0033,S1024,2025-02-23T03:58:46,22,tablet
L0034,S1006,2025-04-16T06:01:31,11,desktop
L0035,S1010,2025-04-03T18:58:49,25,tablet
L0036,S1039,2025-02-08T00:57:20,54,tablet
L0037,S1039,2025-03-19T07:33:38,72,mobile
L0038,S1036,2025-04-26T10:41:14,6,desktop
L0039,S1044,2025-04-28T18:37:54,73,mobile
L0040,S1050,2025-04-05T02:28:28,48,desktop
L0041,S1019,2025-03-16T02:00:06,25,tablet
L0042,S1001,2025-04-12T23:31:18,117,mobile
L0043,S1033,2025-04-16T20:25:33,27,desktop
L0044,S1041,2025-03-02T20:21:07,112,laptop
L0045,S1010,2025-03-10T04:12:27,102,laptop
L0046,S1035,2025-04-18T11:15:23,72,desktop
L0047,S1039,2025-03-05T08:15:49,67,desktop
L0048,S1008,2025-03-09T02:43:54,117,mobile
L0049,S1016,2025-02-07T11:54:02,35,desktop
L0050,S1006,2025-04-13T22:23:36,67,desktop
L0051,S1049,2025-03-25T14:13:14,103,laptop
L0052,S1009,2025-04-06T22:15:22,65,laptop
L0053,S1017,2025-03-25T02:29:39,116,tablet
L0054,S1014,2025-03-26T05:34:34,101,laptop
L0055,S1046,2025-03-04T03:16:36,56,mobile
L0056,S1029,2025-04-30T05:10:40,71,tablet
L0057,S1008,2025-02-25T22:35:14,33,desktop
L0058,S1022,2025-02-03T21:56:19,80,laptop
L0059,S1038,2025-02-23T06:04:08,5,desktop
L0060,S1046,2025-04-04T03:30:06,12,laptop
L0061,S1005,2025-04-30T18:42:24,9,mobile
L0062,S1005,2025-03-23T18:59:45,35,mobile
L0063,S1043,2025-03-21T00:01:22,32,laptop
L0064,S1047,2025-04-28T13:01:36,78,tablet
L0065,S1016,2025-04-19T01:13:15,65,tablet
L0066,S1013,2025-02-11T00:43:13,17,tablet
L0067,S1023,2025-03-14T23:56:06,57,tablet
