submission_id,student_id,assignment_id,timestamp,status,points
S00001,S1028,A003,2025-03-30 11:58:39,submitted,
S00002,S1027,A013,2025-03-16 12:30:24,late,
S00003,S1012,A005,2025-02-13 13:20:32,graded,83.0
S00004,S1050,A015,2025-03-07 17:28:54,pending,83.0
S00005,S1018,A003,2025-03-02 20:25:17,resubmitted,83.0
S00006,S1032,A016,2025-04-14 10:21:15,late,83.0
S00007,S1002,A025,2025-03-01 01:32:32,resubmitted,83.0
S00008,S1015,A008,2025-03-16 19:50:30,graded,75.0
S00009,S1030,A020,2025-02-11 16:47:46,graded,17.0
S00010,S1030,A013,2025-02-16 11:18:35,resubmitted,17.0
S00011,S1016,A019,2025-03-13 14:52:46,submitted,17.0
S00012,S1049,A013,2025-02-23 07:23:26,submitted,17.0
S00013,S1003,A015,2025-03-31 02:34:40,pending,17.0
S00014,S1012,A007,2025-04-11 16:14:09,late,17.0
S00015,S1041,A025,2025-04-22 20:30:30,pending,17.0
S00016,S1038,A003,2025-03-19 21:09:59,pending,17.0
S00017,S1032,A025,2025-02-21 17:34:09,resubmitted,17.0
S00018,S1027,A008,2025-04-03 06:33:19,late,17.0
S00019,S1005,A004,2025-03-22 18:25:33,graded,70.0
S00020,S1049,A004,2025-04-14 21:27:11,graded,18.0
S00021,S1025,A021,2025-04-26 10:38:17,pending,18.0
S00022,S1034,A016,2025-03-16 09:02:19,late,18.0
S00023,S1022,A024,2025-04-08 03:16:28,submitted,18.0
S00024,S1004,A012,2025-04-24 21:33:54,pending,18.0
S00025,S1030,A007,2025-03-02 21:22:36,resubmitted,18.0
S00026,S1050,A014,2025-03-24 16:21:07,resubmitted,18.0
S00027,S1001,A002,2025-04-03 02:08:08,resubmitted,18.0
S00028,S1029,A020,2025-04-08 13:03:46,resubmitted,18.0
S00029,S1030,A025,2025-04-07 12:17:53,pending,18.0
S00030,S1011,A019,2025-02-24 14:23:34,graded,99.0
S00031,S1042,A004,2025-03-11 12:56:54,graded,19.0
S00032,S1047,A023,2025-04-02 01:15:57,submitted,19.0
S00033,S1035,A015,2025-03-29 13:08:47,late,19.0
S00034,S1037,A013,2025-03-26 06:28:40,graded,29.0
S00035,S1042,A014,2025-04-13 23:26:46,graded,57.0
S00036,S1028,A008,2025-04-03 09:48:22,graded,49.0
S00037,S1015,A012,2025-02-14 07:23:11,graded,30.0
S00038,S1026,A001,2025-02-03 15:57:34,graded,46.0
S00039,S1024,A001,2025-02-26 19:23:28,submitted,46.0
S00040,S1042,A018,2025-02-28 15:21:21,submitted,46.0
S00041,S1046,A007,2025-03-23 10:09:40,late,46.0
S00042,S1050,A017,2025-03-29 13:45:44,submitted,46.0
S00043,S1007,A003,2025-03-18 11:30:09,resubmitted,46.0
S00044,S1010,A018,2025-04-05 13:26:48,late,46.0
S00045,S1001,A021,2025-03-19 10:06:01,pending,46.0
S00046,S1001,A016,2025-03-20 19:15:12,pending,46.0
S00047,S1043,A017,2025-04-13 09:23:41,pending,46.0
S00048,S1044,A013,2025-02-13 20:59:16,pending,46.0
S00049,S1012,A012,2025-03-14 02:11:43,submitted,46.0
S00050,S1027,A014,2025-02-27 05:02:00,submitted,46.0
S00051,S1011,A018,2025-04-05 02:05:03,submitted,46.0
S00052,S1009,A018,2025-02-04 09:48:57,late,46.0
S00053,S1011,A006,2025-04-08 20:06:53,resubmitted,46.0
S00054,S1019,A013,2025-03-15 22:10:41,submitted,46.0
S00055,S1045,A014,2025-03-05 11:58:54,submitted,46.0
S00056,S1031,A023,2025-04-23 05:20:49,resubmitted,46.0
S00057,S1036,A014,2025-03-12 12:19:00,graded,23.0
S00058,S1026,A012,2025-03-22 05:02:40,submitted,23.0
S00059,S1020,A007,2025-03-26 17:40:46,pending,23.0
S00060,S1013,A007,2025-04-16 02:11:47,pending,23.0
S00061,S1012,A007,2025-04-08 06:24:21,pending,23.0
S00062,S1017,A001,2025-04-03 07:45:17,pending,23.0
S00063,S1046,A004,2025-02-20 01:13:56,graded,76.0
S00064,S1005,A015,2025-03-13 05:09:32,resubmitted,76.0
S00065,S1037,A018,2025-03-09 08:14:48,graded,56.0
S00066,S1019,A006,2025-03-17 00:04:43,late,56.0
S00067,S1021,A019,2025-03-27 13:10:27,resubmitted,56.0
S00068,S1004,A022,2025-04-09 02:22:29,graded,3.0
S00069,S1047,A011,2025-03-02 23:53:46,graded,19.0
S00070,S1004,A025,2025-04-03 02:21:48,late,19.0
S00071,S1028,A009,2025-04-25 05:07:22,graded,88.0
S00072,S1021,A005,2025-03-30 21:11:08,graded,58.0
