submission_id,student_id,assignment_id,timestamp,status,points
S00001,S1028,A003,2025-03-30T11:58:39,submitted,
S00002,S1027,A013,2025-03-16T12:30:24,late,
S00003,S1012,A005,2025-02-13T13:20:32,graded,83
S00004,S1050,A015,2025-03-07T17:28:54,pending,
S00005,S1018,A003,2025-03-02T20:25:17,resubmitted,
S00006,S1032,A016,2025-04-14T10:21:15,late,
S00007,S1002,A025,2025-03-01T01:32:32,resubmitted,
S00008,S1015,A008,2025-03-16T19:50:30,graded,75
S00009,S1030,A020,2025-02-11T16:47:46,graded,17
S00010,S1030,A013,2025-02-16T11:18:35,resubmitted,
S00011,S1016,A019,2025-03-13T14:52:46,submitted,
S00012,S1049,A013,2025-02-23T07:23:26,submitted,
S00013,S1003,A015,2025-03-31T02:34:40,pending,
S00014,S1012,A007,2025-04-11T16:14:09,late,
S00015,S1041,A025,2025-04-22T20:30:30,pending,
S00016,S1038,A003,2025-03-19T21:09:59,pending,
S00017,S1032,A025,2025-02-21T17:34:09,resubmitted,
S00018,S1027,A008,2025-04-03T06:33:19,late,
S00019,S1005,A004,2025-03-22T18:25:33,graded,70
S00020,S1049,A004,2025-04-14T21:27:11,graded,18
S00021,S1025,A021,2025-04-26T10:38:17,pending,
S00022,S1034,A016,2025-03-16T09:02:19,late,
S00023,S1022,A024,2025-04-08T03:16:28,submitted,
S00024,S1004,A012,2025-04-24T21:33:54,pending,
S00025,S1030,A007,2025-03-02T21:22:36,resubmitted,
S00026,S1050,A014,2025-03-24T16:21:07,resubmitted,
S00027,S1001,A002,2025-04-03T02:08:08,resubmitted,
S00028,S1029,A020,2025-04-08T13:03:46,resubmitted,
S00029,S1030,A025,2025-04-07T12:17:53,pending,
S00030,S1011,A019,2025-02-24T14:23:34,graded,99
S00031,S1042,A004,2025-03-11T12:56:54,graded,19
S00032,S1047,A023,2025-04-02T01:15:57,submitted,
S00033,S1035,A015,2025-03-29T13:08:47,late,
S00034,S1037,A013,2025-03-26T06:28:40,graded,29
S00035,S1042,A014,2025-04-13T23:26:46,graded,57
S00036,S1028,A008,2025-04-03T09:48:22,graded,49
S00037,S1015,A012,2025-02-14T07:23:11,graded,30
S00038,S1026,A001,2025-02-03T15:57:34,graded,46
S00039,S1024,A001,2025-02-26T19:23:28,submitted,
S00040,S1042,A018,2025-02-28T15:21:21,submitted,
S00041,S1046,A007,2025-03-23T10:09:40,late,
S00042,S1050,A017,2025-03-29T13:45:44,submitted,
S00043,S1007,A003,2025-03-18T11:30:09,resubmitted,
S00044,S1010,A018,2025-04-05T13:26:48,late,
S00045,S1001,A021,2025-03-19T10:06:01,pending,
S00046,S1001,A016,2025-03-20T19:15:12,pending,
S00047,S1043,A017,2025-04-13T09:23:41,pending,
S00048,S1044,A013,2025-02-13T20:59:16,pending,
S00049,S1012,A012,2025-03-14T02:11:43,submitted,
S00050,S1027,A014,2025-02-27T05:02:00,submitted,
S00051,S1011,A018,2025-04-05T02:05:03,submitted,
S00052,S1009,A018,2025-02-04T09:48:57,late,
S00053,S1011,A006,2025-04-08T20:06:53,resubmitted,
S00054,S1019,A013,2025-03-15T22:10:41,submitted,
S00055,S1045,A014,2025-03-05T11:58:54,submitted,
S00056,S1031,A023,2025-04-23T05:20:49,resubmitted,
S00057,S1036,A014,2025-03-12T12:19:00,graded,23
S00058,S1026,A012,2025-03-22T05:02:40,submitted,
S00059,S1020,A007,2025-03-26T17:40:46,pending,
S00060,S1013,A007,2025-04-16T02:11:47,pending,
S00061,S1012,A007,2025-04-08T06:24:21,pending,
S00062,S1017,A001,2025-04-03T07:45:17,pending,
S00063,S1046,A004,2025-02-20T01:13:56,graded,76
S00064,S1005,A015,2025-03-13T05:09:32,resubmitted,
S00065,S1037,A018,2025-03-09T08:14:48,graded,56
S00066,S1019,A006,2025-03-17T00:04:43,late,
S00067,S1021,A019,2025-03-27T13:10:27,resubmitted,
S00068,S1004,A022,2025-04-09T02:22:29,graded,3
S00069,S1047,A011,2025-03-02T23:53:46,graded,19
S00070,S1004,A025,2025-04-03T02:21:48,late,
S00071,S1028,A009,2025-04-25T05:07:22,graded,88
S00072,S1021,A005,2025-03-30T21:11:08,graded,58
S00073,S1046,A020,2025-04-22T17:23:24,resubmitted,
S00074,S1031,A004,2025-03-22T12:23:09,pending,
S00075,S1005,A023,2025-03-15T13:32:05,graded,69
S00076,S1003,A016,2025-02-24T10:13:50,submitted,
S00077,S1047,A002,2025-02-04T15:53:02,submitted,
S00078,S1029,A019,2025-03-19T14:27:41,graded,51
S00079,S1025,A022,2025-02-06T09:14:08,submitted,
S00080,S1012,A006,2025-02-03T04:54:31,submitted,
S00081,S1042,A008,2025-04-09T18:15:09,graded,39
S00082,S1050,A005,2025-02-22T22:59:10,pending,
S00083,S1011,A005,2025-02-25T23:21:37,resubmitted,
S00084,S1021,A006,2025-02-15T13:30:09,submitted,
S00085,S1039,A010,2025-02-11T17:16:47,late,
S00086,S1017,A011,2025-04-06T10:18:20,graded,23
S00087,S1041,A021,2025-02-12T10:00:16,late,
S00088,S1048,A001,2025-02-18T07:33:02,resubmitted,
S00089,S1017,A021,2025-04-22T12:34:53,submitted,
S00090,S1037,A009,2025-02-12T03:42:59,submitted,
S00091,S1013,A019,2025-04-19T06:52:42,graded,42
S00092,S1017,A012,2025-02-17T08:04:01,resubmitted,
S00093,S1045,A011,2025-02-11T08:12:26,graded,99
S00094,S1025,A011,2025-03-14T05:37:22,pending,
S00095,S1036,A008,2025-03-14T19:49:29,resubmitted,
S00096,S1039,A011,2025-02-04T09:46:58,pending,
S00097,S1042,A006,2025-03-13T10:43:37,late,
S00098,S1033,A020,2025-04-21T09:50:21,graded,47
S00099,S1044,A016,2025-02-16T16:31:46,submitted,
S00100,S1047,A022,2025-04-13T09:18:37,late,
S00101,S1046,A004,2025-03-01T17:06:57,late,
S00102,S1001,A013,2025-02-11T16:38:29,resubmitted,
S00103,S1016,A006,2025-03-23T09:46:34,pending,
S00104,S1024,A017,2025-03-29T22:36:28,pending,
S00105,S1019,A015,2025-02-05T16:00:58,pending,
S00106,S1043,A019,2025-04-21T20:03:44,submitted,
S00107,S1027,A020,2025-03-29T17:28:52,pending,
S00108,S1008,A018,2025-03-28T20:08:27,late,
S00109,S1015,A016,2025-02-08T19:26:35,submitted,
S00110,S1017,A010,2025-03-30T00:54:53,submitted,
S00111,S1032,A004,2025-04-06T15:31:47,submitted,
S00112,S1015,A022,2025-03-14T20:45:18,resubmitted,
S00113,S1028,A018,2025-04-02T12:33:21,submitted,
S00114,S1025,A023,2025-03-25T13:48:15,pending,
S00115,S1030,A017,2025-03-04T08:52:00,pending,
S00116,S1002,A007,2025-04-01T00:12:59,submitted,
S00117,S1010,A021,2025-04-20T18:13:54,graded,61
S00118,S1040,A002,2025-03-06T12:40:01,late,
S00119,S1043,A018,2025-04-15T00:27:56,graded,42
S00120,S1005,A024,2025-04-10T02:50:28,pending,
S00121,S1045,A020,2025-03-06T23:12:49,late,
S00122,S1047,A025,2025-02-26T07:26:31,late,
S00123,S1037,A015,2025-04-05T03:27:55,submitted,
S00124,S1015,A019,2025-04-15T02:27:02,graded,93
S00125,S1049,A016,2025-02-21T14:05:59,late,
S00126,S1033,A001,2025-04-27T01:34:08,submitted,
S00127,S1017,A003,2025-02-26T17:53:28,late,
S00128,S1011,A021,2025-05-01T00:02:35,graded,93
S00129,S1044,A021,2025-04-02T03:19:56,resubmitted,
S00130,S1041,A010,2025-02-13T19:55:52,submitted,
S00131,S1017,A025,2025-02-14T19:32:37,late,
S00132,S1010,A001,2025-02-05T03:07:16,pending,
S00133,S1025,A012,2025-03-26T22:06:53,graded,22
S00134,S1045,A023,2025-02-20T07:35:49,late,
S00135,S1017,A018,2025-03-21T01:01:22,pending,
S00136,S1005,A020,2025-02-24T02:36:01,resubmitted,
S00137,S1011,A003,2025-02-08T01:07:57,resubmitted,
S00138,S1029,A021,2025-03-01T07:34:32,graded,59
S00139,S1021,A016,2025-02-23T04:17:48,late,
S00140,S1045,A011,2025-02-10T02:01:40,resubmitted,
S00141,S1007,A011,2025-04-28T13:30:57,graded,8
S00142,S1030,A007,2025-04-26T19:27:08,submitted,
S00143,S1012,A009,2025-02-23T19:50:39,late,
S00144,S1008,A024,2025-03-30T07:12:40,graded,73
S00145,S1010,A009,2025-03-19T20:43:53,graded,14
S00146,S1030,A009,2025-02-06T13:57:41,late,
S00147,S1021,A021,2025-04-12T00:13:30,late,
S00148,S1046,A002,2025-02-05T16:00:30,resubmitted,
S00149,S1025,A017,2025-02-28T04:09:33,submitted,
S00150,S1029,A005,2025-03-21T09:14:52,late,
S00151,S1018,A002,2025-03-11T20:02:22,pending,
S00152,S1032,A011,2025-02-27T09:05:09,submitted,
S00153,S1015,A025,2025-02-19T13:08:28,graded,24
S00154,S1046,A023,2025-02-02T09:56:43,submitted,
S00155,S1021,A002,2025-05-01T07:22:29,pending,
S00156,S1042,A025,2025-03-30T01:21:16,late,
S00157,S1009,A020,2025-03-22T20:13:45,late,
S00158,S1003,A019,2025-02-16T14:18:50,late,
S00159,S1005,A025,2025-02-23T16:02:48,late,
S00160,S1030,A001,2025-02-26T10:32:49,resubmitted,
S00161,S1045,A002,2025-02-22T21:35:23,pending,
S00162,S1027,A001,2025-03-22T01:13:59,late,
S00163,S1040,A010,2025-02-20T16:38:37,submitted,
S00164,S1027,A005,2025-03-22T18:58:27,graded,24
S00165,S1050,A009,2025-03-06T09:28:52,submitted,
S00166,S1009,A019,2025-03-09T17:06:43,submitted,
S00167,S1040,A015,2025-04-08T07:19:05,late,
